year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2019,22115,Louisiana,LA,Vernon,"8731,29","18,58","3,95","4,05","21,38",341
2019,22117,Louisiana,LA,Washington,"13402,82","23,65","4,61","4,53","22,8",365
2019,22119,Louisiana,LA,Webster,"11651,35","21,28","4,47","4,56","22,16",385
2019,22121,Louisiana,LA,West Baton Rouge,"9240,73","19,49","4,02","4,32","19,85",397
2019,22123,Louisiana,LA,West Carroll,"11279,4","20,92","4,32","4,48","20,87",418
2019,22125,Louisiana,LA,West Feliciana,"8373,18","21,11","4,12","3,98","22,19",318
2019,22127,Louisiana,LA,Winn,"11528,59","23,11","4,77","4,58","23,26",38
2019,23001,Maine,ME,Androscoggin,"7299,49","14,38","3,82","4,3","18,82",334
2019,23003,Maine,ME,Aroostook,"8535,66","18,48","4,28","4,43","20,78",346
2019,23005,Maine,ME,Cumberland,"5766,19","10,07","3,05","3,83","12,76",243
2019,23007,Maine,ME,Franklin,"7204,31","13,62","3,71","4,13","17,94",336
2019,23009,Maine,ME,Hancock,"6133,64","12,38","3,11","3,79","16,5",249
2019,23011,Maine,ME,Kennebec,"7321,66","13,95","3,45","3,8","17,66",321
2019,23013,Maine,ME,Knox,"7296,64","10,72","3,09","3,54","14,8",249
2019,23015,Maine,ME,Lincoln,"6575,87","10,07","3,28","3,62","16,14",247
2019,23017,Maine,ME,Oxford,6732,"14,53","3,68","4,18","19,87",338
2019,23019,Maine,ME,Penobscot,"7671,13","14,17","3,97","4,17","18,99",319
2019,23021,Maine,ME,Piscataquis,"8251,55",16,"3,99","4,46","18,64",348
2019,23023,Maine,ME,Sagadahoc,"6545,28","9,99","3,15","3,7","13,95",249
2019,23025,Maine,ME,Somerset,"9128,26","15,55","3,93","4,13","20,85",346
2019,23027,Maine,ME,Waldo,"6892,11","14,6","3,63","3,98","17,84",287
2019,23029,Maine,ME,Washington,"9700,12","14,75","3,75","4,64","18,39",309
2019,23031,Maine,ME,York,"6865,48","12,88","3,57","3,67","14,91",296
2019,24001,Maryland,MD,Allegany,"9006,73","17,42","3,76","4,32","15,59",383
2019,24003,Maryland,MD,Anne Arundel,"6498,4","11,18","2,98","3,39","12,66",291
2019,24005,Maryland,MD,Baltimore,7783,"12,74","3,11","3,68","13,64",309
2019,24009,Maryland,MD,Calvert,"6799,99","11,34","2,86","3,28","14,05",309
2019,24011,Maryland,MD,Caroline,"8966,59","17,76","3,93","4,55","21,27",384
2019,24013,Maryland,MD,Carroll,"6327,99","10,81","2,9","3,44","12,82",322
2019,24015,Maryland,MD,Cecil,"9211,87","14,18","3,42","4,18","18,8",322
2019,24017,Maryland,MD,Charles,"7400,54","12,89","3,07","3,46","14,47",358
2019,24019,Maryland,MD,Dorchester,"9337,41","17,94","3,6","3,97","20,21",384
2019,24021,Maryland,MD,Frederick,"5736,57","11,75","2,94","3,4","13,31",292
2019,24023,Maryland,MD,Garrett,"7469,54","16,38","3,7","4,09","16,06",345
2019,24025,Maryland,MD,Harford,"6476,82","13,49","3,29","3,6","14,74",303
2019,24027,Maryland,MD,Howard,"4221,62","9,39","2,38","2,94","9,75",244
2019,24029,Maryland,MD,Kent,"7078,96","13,67","3,1","3,72","14,26",295
2019,24031,Maryland,MD,Montgomery,"4099,39","9,75","2,44","2,83","7,17",212
2019,24033,Maryland,MD,Prince George's,"6862,37","14,84","2,98","3,26","11,99",356
2019,24035,Maryland,MD,Queen Anne's,"6893,35","11,27","2,85","3,37","13,55",30
2019,24037,Maryland,MD,St. Mary's,"6487,68","11,33","2,99","3,19","14,74",355
2019,24039,Maryland,MD,Somerset,"10811,41","22,37","4,48","4,33","19,89",434
2019,24041,Maryland,MD,Talbot,"6464,08","12,34","3,08","3,69","12,4",284
2019,24043,Maryland,MD,Washington,"8306,17","14,65","3,27","3,95","16,82",348
2019,24045,Maryland,MD,Wicomico,"8970,05","16,44","3,74","3,98","14,91",367
2019,24047,Maryland,MD,Worcester,"9472,28","14,87","3,29","3,7","15,15",333
2019,24510,Maryland,MD,Baltimore City,"13243,91","18,94","3,71","4,14","20,22",333
2019,25001,Massachusetts,MA,Barnstable,"7397,9","10,37","3,02","3,87","12,7",204
2019,25003,Massachusetts,MA,Berkshire,"7414,27","13,67","3,75","4,49","15,2",245
2019,25005,Massachusetts,MA,Bristol,"7250,18","14,73","3,63","4,69","18,12",287
2019,25007,Massachusetts,MA,Dukes,"5348,6","11,79","3,34","3,95","13,41",228
2019,25009,Massachusetts,MA,Essex,"5990,27","13,74","3,34","3,86","13,7",253
2019,25011,Massachusetts,MA,Franklin,"6458,45","13,43","3,69","4,46","16,05",269
2019,25013,Massachusetts,MA,Hampden,"6971,98","18,39","4,19","4,51","18,29",286
2019,25015,Massachusetts,MA,Hampshire,"4965,85","11,21","3,66","4,3","13,77",198
2019,25017,Massachusetts,MA,Middlesex,"4495,48","11,26","3,01","3,48","11,26",225
2019,25019,Massachusetts,MA,Nantucket,"4041,34","12,32","3,32","3,89","14,69",225
2019,25021,Massachusetts,MA,Norfolk,"4858,02","10,44","2,9","3,66","11,74",224
2019,25023,Massachusetts,MA,Plymouth,"6432,56","12,18","3,61","4,25","16,16",287
2019,25025,Massachusetts,MA,Suffolk,"5766,57","16,62","3,64","4,05","14,23",209
2019,25027,Massachusetts,MA,Worcester,"6473,69","14,07","3,5","3,87","15,86",267
2019,26001,Michigan,MI,Alcona,"10747,18","15,57","4,1","4,24","16,5",328
2019,26003,Michigan,MI,Alger,"7049,16","15,08","4,09","4,08","17,34",283
2019,26005,Michigan,MI,Allegan,"6174,89","15,07","3,97","3,92","18,14",308
2019,26007,Michigan,MI,Alpena,"7187,32","16,15","4,21","4,28","18,5",322
2019,26009,Michigan,MI,Antrim,"6608,64","13,93","3,92","4,03","17,05",356
2019,26011,Michigan,MI,Arenac,"8396,94","17,21","4,39","4,47","20,9",328
2019,26013,Michigan,MI,Baraga,"9991,79","16,45","4,21","4,19","19,45",319
2019,26015,Michigan,MI,Barry,"6001,16","13,91","3,79","3,96","18,07",342
2019,26017,Michigan,MI,Bay,"7958,15","16,06","4,21","4,32","18,98",363
2019,26019,Michigan,MI,Benzie,"6566,24","14,22","3,84","4,02","17,46",298
2019,26021,Michigan,MI,Berrien,"8120,08","16,24",4,"4,21","19,57",331
2019,26023,Michigan,MI,Branch,"7843,01","15,8","4,14","4,08","19,45",354
2019,26025,Michigan,MI,Calhoun,"9759,45","18,3","4,24","4,46","20,35",349
2019,26027,Michigan,MI,Cass,"7475,85","15,85",4,"4,11","18,27",363
2019,26029,Michigan,MI,Charlevoix,"6434,91","13,61","3,7","4,01","16,76",315
2019,26031,Michigan,MI,Cheboygan,"6614,25","16,23","4,37","4,41","19,77",306
2019,26033,Michigan,MI,Chippewa,"5169,27","18,67","4,41","4,51","21,94",367
2019,26035,Michigan,MI,Clare,"9898,98","19,14","4,72","4,79","21,54",376
2019,26037,Michigan,MI,Clinton,"4997,98","13,16","3,71","3,91","15,55",313
2019,26039,Michigan,MI,Crawford,"12219,58","15,07","4,11","4,22","18,82",318
2019,26041,Michigan,MI,Delta,"6219,2","16,47","4,27","4,26","19,75",32
2019,26043,Michigan,MI,Dickinson,"6529,01","14,41","4,01","4,03","19,32",285
2019,26045,Michigan,MI,Eaton,"6550,25","14,86","3,92","4,17","16,53",372
2019,26047,Michigan,MI,Emmet,"5351,19","13,36","3,86","3,94","17,84",304
2019,26049,Michigan,MI,Genesee,"10106,01","19,93","4,37","4,41","20,83",324
2019,26051,Michigan,MI,Gladwin,"8590,55","17,07","4,38","4,37","19,03",371
2019,26053,Michigan,MI,Gogebic,"7280,51","17,33","4,47","4,36","19,82",325
2019,26055,Michigan,MI,Grand Traverse,"5879,1","11,57","3,47","3,8","15,33",291
2019,26057,Michigan,MI,Gratiot,"6580,43","15,77","4,12","4,22","19,26",354
2019,26059,Michigan,MI,Hillsdale,"7578,56","16,08","4,31","4,17","19,74",375
2019,26061,Michigan,MI,Houghton,"6684,77","17,31","4,44","4,38","19,76",301
2019,26063,Michigan,MI,Huron,"8355,67","14,21","4,11","4,23","17,44",334
2019,26065,Michigan,MI,Ingham,"7135,75","16,98","4,27","4,32","18,37",316
2019,26067,Michigan,MI,Ionia,"5987,64","15,69","3,87","3,9","19,07",362
2019,26069,Michigan,MI,Iosco,"9441,37","15,68","4,14","4,31","18,39",333
2019,26071,Michigan,MI,Iron,"8437,44","16,16","4,18","4,25","18,6",292
2019,26073,Michigan,MI,Isabella,"6547,2","18,51","4,65","4,61","21,11",317
2019,26075,Michigan,MI,Jackson,"8405,59","15,45","3,86",4,"19,31",366
2019,26077,Michigan,MI,Kalamazoo,"6778,42","15,59","4,12","3,98","15,22",35
2019,26079,Michigan,MI,Kalkaska,"6756,84","15,09","4,16","4,35","19,86",311
2019,26081,Michigan,MI,Kent,"5794,26","12,63","3,76","3,74","16,32",292
2019,26083,Michigan,MI,Keweenaw,NA,"15,57","4,14","4,23","17,39",301
2019,26085,Michigan,MI,Lake,"7055,4","20,93","4,83","4,8","21,97",315
2019,26087,Michigan,MI,Lapeer,"6445,94","13,78","3,86",4,"18,31",325
2019,26089,Michigan,MI,Leelanau,"4723,42","12,5","3,45","3,85","13,99",308
2019,26091,Michigan,MI,Lenawee,"7089,08","16,88","4,04","4,19","19,04",364
2019,26093,Michigan,MI,Livingston,"5151,38","10,9","3,43","3,55","15,33",268
2019,26095,Michigan,MI,Luce,"6340,96","18,61","4,47","4,33","21,11",333
2019,26097,Michigan,MI,Mackinac,"9945,33","18,92","4,46","4,52","19,28",317
2019,26099,Michigan,MI,Macomb,"7557,07",15,"3,99","4,19","19,71",322
2019,26101,Michigan,MI,Manistee,"8079,52","15,06","3,97","4,12","18,35",315
2019,26103,Michigan,MI,Marquette,"6849,71","13,45","3,91","4,1","17,23",343
2019,26105,Michigan,MI,Mason,"7100,46","16,5","4,19","4,21","18,14",306
2019,26107,Michigan,MI,Mecosta,6466,"16,37","4,27","4,32","22,01",349
2019,26109,Michigan,MI,Menominee,"6096,36","14,63","4,07","4,1","18,5",319
2019,26111,Michigan,MI,Midland,"5781,5","12,17","3,6","3,86","15,68",322
2019,26113,Michigan,MI,Missaukee,"6844,35","16,1","4,24","4,23","19,97",321
2019,26115,Michigan,MI,Monroe,"8259,19","13,7","3,7","3,88","16,79",372
2019,26117,Michigan,MI,Montcalm,"7489,04","17,46","4,24","4,26","19,72",329
2019,26119,Michigan,MI,Montmorency,"10239,71","15,36","4,3","4,36","17,47",313
2019,26121,Michigan,MI,Muskegon,"8343,29","17,76","4,4","4,57","20,53",353
2019,26123,Michigan,MI,Newaygo,"7365,03","15,22","4,15","4,18","19,76",333
2019,26125,Michigan,MI,Oakland,"5879,5","11,92","3,27","3,58","14,58",252
2019,26127,Michigan,MI,Oceana,"7568,22","18,94","4,63","4,56","20,52",315
2019,26129,Michigan,MI,Ogemaw,"9386,69","17,83","4,47","4,51","19,06",378
2019,26131,Michigan,MI,Ontonagon,NA,"16,43","4,3","4,37","17,3",326
2019,26133,Michigan,MI,Osceola,"7894,12","19,39","4,5","4,55","21,28",383
2019,26135,Michigan,MI,Oscoda,"11062,73","17,98","4,45","4,45","19,34",364
2019,26137,Michigan,MI,Otsego,"7764,78","14,32","3,87","4,09","17,43",302
2019,26139,Michigan,MI,Ottawa,"4491,54","12,94","3,75","3,64","14,76",273
2019,26141,Michigan,MI,Presque Isle,"9298,96","15,28","4,15","4,12","16,59",35
2019,26143,Michigan,MI,Roscommon,"9492,41","16,98","4,42","4,35","20,01",349
2019,26145,Michigan,MI,Saginaw,"8586,31","18,01","4,24","4,07","18,5",387
2019,26147,Michigan,MI,St. Clair,"8119,81","15,86","4,26","3,82","19,72",32
2019,26149,Michigan,MI,St. Joseph,"7714,28","16,84","4,14","4,15","19,57",305
2019,26151,Michigan,MI,Sanilac,"8007,1","15,95","4,15","4,29","18,16",313
2019,26153,Michigan,MI,Schoolcraft,"5166,17","17,38","4,67","4,61","20,16",314
2019,26155,Michigan,MI,Shiawassee,"7030,22","14,57","3,98","3,85","19,79",371
2019,26157,Michigan,MI,Tuscola,"7406,51","15,88","4,06","4,04","18,97",338
2019,26159,Michigan,MI,Van Buren,"8096,81","17,36","4,38","4,27","19,73",336
2019,26161,Michigan,MI,Washtenaw,"5018,03","11,47","3,13","3,79","12,84",238
2019,26163,Michigan,MI,Wayne,"10478,54","18,84","4,31","4,64","20,46",344
2019,26165,Michigan,MI,Wexford,"8034,69","16,36","4,28","4,29","21,71",354
2019,27001,Minnesota,MN,Aitkin,"9092,55","13,43","3,39","3,16","15,62",29
2019,27003,Minnesota,MN,Anoka,"5008,51","10,16","2,72","2,89","15,12",301
2019,27005,Minnesota,MN,Becker,"6447,69","14,26","3,02","3,1","15,91",321
2019,27007,Minnesota,MN,Beltrami,"8457,14","15,8","3,73","3,5","19,78",335
2019,27009,Minnesota,MN,Benton,"5661,33","12,29","3,12","3,16","15,78",308
2019,27011,Minnesota,MN,Big Stone,"4736,27","11,77","3,02","3,06","13,78",333
2019,27013,Minnesota,MN,Blue Earth,"5564,56","13,32","3,1","3,26","16,25",339
2019,27015,Minnesota,MN,Brown,"4703,04","11,64","2,66","2,82","13,09",315
2019,27017,Minnesota,MN,Carlton,"6857,27","13,32","3,41","3,22","16,69",317
2019,27019,Minnesota,MN,Carver,"3572,09","9,72","2,54","2,6","11,64",235
2019,27021,Minnesota,MN,Cass,"10313,04","14,58","3,43","3,26","17,8",299
2019,27023,Minnesota,MN,Chippewa,"5767,97","12,11","2,89","3,03","15,15",332
2019,27025,Minnesota,MN,Chisago,"5152,83","11,01","2,8","2,88","15,89",297
2019,27027,Minnesota,MN,Clay,"6084,95","12,16","3,02","3,01","15,27",294
2019,27029,Minnesota,MN,Clearwater,"8347,43","15,74","3,76","3,39","16,85",308
2019,27031,Minnesota,MN,Cook,NA,"12,53","3,16","3,18","15,17",287
2019,27033,Minnesota,MN,Cottonwood,"6272,55","13,1","3,2","3,09","15,13",327
2019,27035,Minnesota,MN,Crow Wing,"5805,87","12,32","3,28","2,97","17,48",289
2019,27037,Minnesota,MN,Dakota,"4400,07","10,54","2,79","2,95","13,36",268
2019,27039,Minnesota,MN,Dodge,"4663,49","10,84","2,61","2,75","14,36",28
2019,27041,Minnesota,MN,Douglas,"6254,26","10,87","2,74","3,11","13,63",319
2019,27043,Minnesota,MN,Faribault,"7851,1","12,62","2,98","3,04","14,45",31
2019,27045,Minnesota,MN,Fillmore,"5367,89","11,42","2,85","2,95","14,01",276
2019,27047,Minnesota,MN,Freeborn,"6451,08","13,29","3,04","2,95","15,95",34
2019,27049,Minnesota,MN,Goodhue,"5140,28","10,26","2,81","2,99","14,97",314
2019,27051,Minnesota,MN,Grant,"8688,94","12,25","3,02","3,05","14,51",317
2019,27053,Minnesota,MN,Hennepin,"5113,72","10,94","2,65","2,98","13,16",223
2019,27055,Minnesota,MN,Houston,"4896,01","11,3","3,07","2,88","14,68",293
2019,27057,Minnesota,MN,Hubbard,"5922,04","13,03","3,07","3,15","16,32",318
2019,27059,Minnesota,MN,Isanti,"5906,36","11,07","2,9","2,97","15,39",327
2019,27061,Minnesota,MN,Itasca,"6411,45","12,14","3,14","3,28","16,12",324
2019,27063,Minnesota,MN,Jackson,"4804,6","10,85","2,85","2,97","14,58",296
2019,27065,Minnesota,MN,Kanabec,"7697,83","13,01","3,15","3,19","17,42",335
2019,27067,Minnesota,MN,Kandiyohi,"5162,31","13,09","3,04","3,17","14,01",283
2019,27069,Minnesota,MN,Kittson,NA,"12,38","3,01","3,09","14,43",304
2019,27071,Minnesota,MN,Koochiching,"5672,73","13,94","3,41","3,26","17,16",291
2019,27073,Minnesota,MN,Lac qui Parle,"4546,54","11,27","2,88","3,01","14,18",288
2019,27075,Minnesota,MN,Lake,"7358,27","12,05","3,12","3,02","14,02",275
2019,27077,Minnesota,MN,Lake of the Woods,NA,"11,78","3,02","3,03","15,49",293
2019,27079,Minnesota,MN,Le Sueur,"5400,66","10,85","2,72","2,74","14,76",327
2019,27081,Minnesota,MN,Lincoln,NA,"12,17","3,01","3,03","13,68",278
2019,27083,Minnesota,MN,Lyon,"5358,14","12,38","2,93","3,07","15,98",295
2019,27085,Minnesota,MN,McLeod,"4783,14","11,24","2,74","2,91","15,06",311
2019,27087,Minnesota,MN,Mahnomen,"15735,35","21,41","4,57","4,26","23,8",372
2019,27089,Minnesota,MN,Marshall,"6044,42","11,5","2,76","2,81","13,48",327
2019,27091,Minnesota,MN,Martin,"5861,8","12,34","3,33","3,1","13,15",302
2019,27093,Minnesota,MN,Meeker,"5259,35","10,87","2,76","2,95","13,56",325
2019,27095,Minnesota,MN,Mille Lacs,"7775,29","13,57","3,34","3,15","17,7",329
2019,27097,Minnesota,MN,Morrison,"5274,21","12,47","3,1","3,05","14,51",349
2019,27099,Minnesota,MN,Mower,"5180,93","13,55","3,15","3,14","15,62",305
2019,27101,Minnesota,MN,Murray,"6252,22","12,56","2,97","3,06","14,45",316
2019,27103,Minnesota,MN,Nicollet,"3533,68","11,32","2,97","2,87","13,24",272
2019,27105,Minnesota,MN,Nobles,"4178,66","15,64","3,11","2,98","14,95",323
2019,27107,Minnesota,MN,Norman,"9177,68","13,83","3,16","3,14","15,36",315
2019,27109,Minnesota,MN,Olmsted,"4330,42","11,04","2,64","3,05","13,81",261
2019,27111,Minnesota,MN,Otter Tail,"5723,51","12,43","3,07","2,98","14,36",307
2019,27113,Minnesota,MN,Pennington,"6411,75","11,55","3,07","3,03","14,49",282
2019,27115,Minnesota,MN,Pine,"7939,7","14,01","3,15","3,14","18,05",383
2019,27117,Minnesota,MN,Pipestone,"7138,13","12,5","2,98","2,99","14,48",303
2019,27119,Minnesota,MN,Polk,"7342,74","13,87","3,07","3,08","15,85",371
2019,27121,Minnesota,MN,Pope,"4851,23","10,97","2,87","2,85","13,59",319
2019,27123,Minnesota,MN,Ramsey,"5962,39","11,79","2,93","3,2","13,54",269
2019,27125,Minnesota,MN,Red Lake,"6490,81","11,28","2,85","2,95","14,82",336
2019,27127,Minnesota,MN,Redwood,"7623,45","12,28","3,12","3,17","15,78",327
2019,27129,Minnesota,MN,Renville,"6273,48","11,78","2,97","2,94","14,17",323
2019,27131,Minnesota,MN,Rice,"4565,55",12,"2,98","2,93","14,65",303
2019,27133,Minnesota,MN,Rock,"4682,1","10,9","2,75","2,94","13,7",266
2019,27135,Minnesota,MN,Roseau,"5984,8","11,66","2,97","2,78","14,39",307
2019,27137,Minnesota,MN,St. Louis,"7014,83","11,99","3,61","3,27","17,84",291
2019,27139,Minnesota,MN,Scott,"4034,58","9,27","2,72","2,72","12,94",278
2019,27141,Minnesota,MN,Sherburne,"4682,64","10,41","2,82","2,71","13,36",297
2019,27143,Minnesota,MN,Sibley,"5321,42","11,64","2,8","2,88","13,48",341
2019,27145,Minnesota,MN,Stearns,"4887,59","12,68","2,92","3,06","15,04",281
2019,27147,Minnesota,MN,Steele,"4728,65","12,37","2,94","2,87","13,89",299
2019,27149,Minnesota,MN,Stevens,"4060,84","13,61","3,18","3,18","15,2",319
2019,27151,Minnesota,MN,Swift,"7573,8","12,98","2,99","3,07","16,79",328
2019,27153,Minnesota,MN,Todd,"5265,42","13,74","3,11","3,13","15,79",357
2019,27155,Minnesota,MN,Traverse,NA,"11,88","2,99","3,02","13,52",311
2019,27157,Minnesota,MN,Wabasha,"4029,08","10,72","2,74","2,83","13,1",348
2019,27159,Minnesota,MN,Wadena,"10836,2","14,4","3,34","3,27","15,86",319
2019,27161,Minnesota,MN,Waseca,"4144,46","12,43","2,99","3,06","15,67",322
2019,27163,Minnesota,MN,Washington,"4130,68","9,3","2,4","2,7","12,07",248
2019,27165,Minnesota,MN,Watonwan,"7370,69","15,16","3,09","3,13","15,07",292
2019,27167,Minnesota,MN,Wilkin,"6649,01","11,56","2,98","2,96","14,48",296
2019,27169,Minnesota,MN,Winona,"5798,84","11,93","2,83","3,09","14,95",296
2019,27171,Minnesota,MN,Wright,"4035,79","10,35","2,65","2,94","14,35",30
2019,27173,Minnesota,MN,Yellow Medicine,"6884,63","12,3","3,03","3,03","15,24",306
2019,28001,Mississippi,MS,Adams,"11098,74","25,23","4,29","4,34","22,86",378
2019,28003,Mississippi,MS,Alcorn,"11859,82","20,68","4,24","4,41","19,16",36
2019,28005,Mississippi,MS,Amite,"9556,45","23,34","4,45","4,37","20,69",413
2019,28007,Mississippi,MS,Attala,13886,"22,39","4,21","4,12","18,74",395
2019,28009,Mississippi,MS,Benton,"13949,89","22,66","4,26","4,32","20,3",36
2019,28011,Mississippi,MS,Bolivar,"12943,47","28,84","4,99","4,65","23,01",392
2019,28013,Mississippi,MS,Calhoun,"11563,59","25,08","4,42","4,33","20,59",39
2019,28015,Mississippi,MS,Carroll,"9040,17","18,98","3,82","3,81","17,14",364
2019,28017,Mississippi,MS,Chickasaw,"10452,95","26,11","4,52","4,28","21,26",408
2019,28019,Mississippi,MS,Choctaw,"10579,62","22,97","4,34","4,26","19,68",362
2019,28021,Mississippi,MS,Claiborne,"13784,15","34,96","5,37","4,8","25,69",444
2019,28023,Mississippi,MS,Clarke,"13381,91",19,"3,78","3,97","17,53",331
2019,28025,Mississippi,MS,Clay,"10074,96","24,42","4,45","4,18","20,05",372
2019,28027,Mississippi,MS,Coahoma,"14806,71","29,05","4,83","4,58","23,28",417
2019,28029,Mississippi,MS,Copiah,"11567,58","24,94","4,36","4,34","20,58",37
2019,28031,Mississippi,MS,Covington,"11503,56","24,44","4,35","4,29","20,25",358
2019,28033,Mississippi,MS,DeSoto,"7990,81","16,47","3,39","3,87","19,43",323
2019,28035,Mississippi,MS,Forrest,"10509,49","20,13","3,98","4,08","19,15",348
2019,28037,Mississippi,MS,Franklin,"11444,7","20,71","4,08","4,09","20,28",365
2019,28039,Mississippi,MS,George,"12151,8","16,83","3,62","3,91","18,01",368
2019,28041,Mississippi,MS,Greene,"10381,55","16,76","3,57","3,76",19,366
2019,28043,Mississippi,MS,Grenada,"11882,09","22,26","4,12","4,18","19,48",373
2019,28045,Mississippi,MS,Hancock,"9280,41","17,42","3,93","4,07","18,99",36
2019,28047,Mississippi,MS,Harrison,"9924,22","21,36","4,14","4,4","21,23",34
2019,28049,Mississippi,MS,Hinds,"10833,44","22,07","4,06","4,18","19,27",385
2019,28051,Mississippi,MS,Holmes,"14678,53","35,08","5,62","5,12","27,13",448
2019,28053,Mississippi,MS,Humphreys,"10785,53","36,01","5,42","4,89","26,17",458
2019,28055,Mississippi,MS,Issaquena,NA,"32,02","5,11","4,58","26,93",357
2019,28057,Mississippi,MS,Itawamba,"9653,99","19,05","4,05","4,13","18,48",35
2019,28059,Mississippi,MS,Jackson,"8716,7","17,27","3,81","3,83","18,73",334
2019,28061,Mississippi,MS,Jasper,"10791,91","23,35","4,27","4,13","19,73",425
2019,28063,Mississippi,MS,Jefferson,"14672,87","34,57","5,12","4,74","26,36",495
2019,28065,Mississippi,MS,Jefferson Davis,"13549,87","29,64","5,05","4,64","22,74",425
2019,28067,Mississippi,MS,Jones,"10796,84","22,57","4,27","4,3","19,02",415
2019,28069,Mississippi,MS,Kemper,"12638,22","27,82","4,81","4,34",23,381
2019,28071,Mississippi,MS,Lafayette,"7602,66","19,11","4,13","4,25","18,48",324
2019,28073,Mississippi,MS,Lamar,"7798,15","18,01","3,51","3,91","18,69",346
2019,28075,Mississippi,MS,Lauderdale,"10680,53","22,92","4,19","3,97","20,77",358
2019,28077,Mississippi,MS,Lawrence,"13164,06","21,44","4,11","4,11","20,22",344
2019,28079,Mississippi,MS,Leake,"10034,9","25,11","4,53","4,48","22,23",421
2019,28081,Mississippi,MS,Lee,"9845,64","18,96","3,82","4,03","19,8",306
2019,28083,Mississippi,MS,Leflore,"13632,65","31,15","4,98","4,45","22,2",423
2019,28085,Mississippi,MS,Lincoln,"12162,3","21,19","4,25","4,35","21,1",395
2019,28087,Mississippi,MS,Lowndes,"9808,64","21,23","3,91","4,1","20,62",369
2019,28089,Mississippi,MS,Madison,"7113,13","15,92","3,4","3,5","15,07",308
2019,28091,Mississippi,MS,Marion,"13973,05","23,76","4,37","4,32","20,5",364
2019,28093,Mississippi,MS,Marshall,"11585,3","20,75","3,97","3,93",18,377
2019,28095,Mississippi,MS,Monroe,"9406,99","19,98","3,79",4,"19,53",357
2019,28097,Mississippi,MS,Montgomery,"12788,96","24,62","4,47","4,4","19,57",396
2019,28099,Mississippi,MS,Neshoba,"15922,37","24,84","4,7","4,65","21,69",394
2019,28101,Mississippi,MS,Newton,"11568,7","20,08","4,04","4,18","19,8",387
2019,28103,Mississippi,MS,Noxubee,"12544,8","26,52","4,64","4,48","21,5",405
2019,28105,Mississippi,MS,Oktibbeha,"8746,71","22,32","4,26","4,31","19,97",353
2019,28107,Mississippi,MS,Panola,"12879,31","23,98","4,21","4,07","21,21",374
2019,28109,Mississippi,MS,Pearl River,"10733,91","18,69","3,93",4,"17,87",37
2019,28111,Mississippi,MS,Perry,"11161,92","21,6","4,47","4,44","20,84",351
